date,river_flow
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,7.53
1/15/2022,8.5
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,6.61
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,7.53
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,8.5
1/15/2022,7.53
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,9.51
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,7.53
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/15/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,5.73
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,5.73
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,7.53
1/16/2022,6.61
1/16/2022,6.61
1/16/2022,7.53
1/16/2022,7.53
1/16/2022,7.53
1/16/2022,7.53
1/16/2022,7.53
1/16/2022,7.53
1/16/2022,7.53
1/16/2022,7.53
1/16/2022,7.53
1/16/2022,7.53
1/16/2022,7.53
1/16/2022,7.53
1/16/2022,7.53
1/16/2022,7.53
1/16/2022,7.53
1/16/2022,7.53
1/16/2022,7.53
1/16/2022,7.53
1/16/2022,7.53
1/16/2022,7.53
1/16/2022,7.53
1/16/2022,7.53
1/16/2022,7.53
1/16/2022,7.53
1/16/2022,7.53
1/16/2022,7.53
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,10.6
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,8.5
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,9.51
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,9.51
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,8.5
1/16/2022,8.5
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/16/2022,9.51
1/17/2022,9.51
1/17/2022,9.51
1/17/2022,9.51
1/17/2022,9.51
1/17/2022,9.51
1/17/2022,9.51
1/17/2022,9.51
1/17/2022,9.51
1/17/2022,9.51
1/17/2022,9.51
1/17/2022,9.51
1/17/2022,9.51
1/17/2022,9.51
1/17/2022,9.51
1/17/2022,10.6
1/17/2022,10.6
1/17/2022,10.6
1/17/2022,10.6
1/17/2022,10.6
1/17/2022,10.6
1/17/2022,11.7
1/17/2022,11.7
1/17/2022,11.7
1/17/2022,11.7
1/17/2022,11.7
1/17/2022,11.7
1/17/2022,12.8
1/17/2022,12.8
1/17/2022,12.8
1/17/2022,12.8
1/17/2022,12.8
1/17/2022,14
1/17/2022,14
1/17/2022,15.3
1/17/2022,15.3
1/17/2022,16.5
1/17/2022,16.5
1/17/2022,16.5
1/17/2022,17.8
1/17/2022,19.2
1/17/2022,20.6
1/17/2022,20.6
1/17/2022,22
1/17/2022,23.4
1/17/2022,23.4
1/17/2022,26.4
1/17/2022,26.4
1/17/2022,28
1/17/2022,31.2
1/17/2022,34.5
1/17/2022,36.2
1/17/2022,39.8
1/17/2022,43.6
1/17/2022,47.5
1/17/2022,53.7
1/17/2022,58
1/17/2022,64.7
1/17/2022,71.7
1/17/2022,76.5
1/17/2022,87.2
1/17/2022,93
1/17/2022,99
1/17/2022,102
1/17/2022,108
1/17/2022,115
1/17/2022,115
1/17/2022,118
1/17/2022,118
1/17/2022,121
1/17/2022,121
1/17/2022,121
1/17/2022,121
1/17/2022,121
1/17/2022,125
1/17/2022,125
1/17/2022,128
1/17/2022,128
1/17/2022,132
1/17/2022,135
1/17/2022,139
1/17/2022,146
1/17/2022,150
1/17/2022,157
1/17/2022,161
1/17/2022,165
1/17/2022,169
1/17/2022,173
1/17/2022,177
1/17/2022,177
1/17/2022,177
1/17/2022,181
1/17/2022,181
1/17/2022,185
1/17/2022,185
1/17/2022,189
1/17/2022,193
1/17/2022,197
1/17/2022,197
1/17/2022,201
1/17/2022,201
1/17/2022,201
1/17/2022,201
1/17/2022,201
1/17/2022,201
1/17/2022,201
1/17/2022,197
1/17/2022,197
1/17/2022,193
1/17/2022,193
1/17/2022,189
1/17/2022,189
1/17/2022,185
1/17/2022,181
1/17/2022,181
1/17/2022,177
1/17/2022,173
1/17/2022,173
1/17/2022,169
1/17/2022,165
1/17/2022,165
1/17/2022,161
1/17/2022,157
1/17/2022,157
1/17/2022,153
1/17/2022,153
1/17/2022,150
1/17/2022,150
1/17/2022,146
1/17/2022,146
1/17/2022,146
1/17/2022,142
1/17/2022,142
1/17/2022,139
1/17/2022,139
1/17/2022,139
1/17/2022,135
1/17/2022,135
1/17/2022,132
1/17/2022,132
1/17/2022,132
1/17/2022,128
1/17/2022,128
1/17/2022,128
1/17/2022,128
1/17/2022,125
1/17/2022,125
1/17/2022,125
1/17/2022,125
1/17/2022,125
1/17/2022,121
1/17/2022,121
1/17/2022,121
1/17/2022,121
1/17/2022,121
1/17/2022,121
1/17/2022,121
1/17/2022,118
1/17/2022,118
1/17/2022,118
1/17/2022,118
1/17/2022,118
1/17/2022,115
1/17/2022,115
1/17/2022,115
1/17/2022,115
1/17/2022,112
1/17/2022,112
1/17/2022,112
1/17/2022,108
1/17/2022,108
1/17/2022,108
1/17/2022,108
1/17/2022,105
1/17/2022,105
1/17/2022,105
1/17/2022,102
1/17/2022,102
1/17/2022,102
1/17/2022,99
1/17/2022,99
1/17/2022,99
1/17/2022,96
1/17/2022,99
1/17/2022,105
1/17/2022,118
1/17/2022,128
1/17/2022,142
1/17/2022,150
1/17/2022,157
1/17/2022,161
1/17/2022,161
1/17/2022,161
1/17/2022,161
1/17/2022,157
1/17/2022,153
1/17/2022,150
1/17/2022,146
1/17/2022,142
1/17/2022,139
1/17/2022,135
1/17/2022,128
1/17/2022,125
1/17/2022,121
1/17/2022,118
1/17/2022,115
1/17/2022,108
1/17/2022,105
1/17/2022,102
1/17/2022,99
1/17/2022,96
1/17/2022,93
1/17/2022,90.1
1/17/2022,87.2
1/17/2022,87.2
1/17/2022,84.3
1/17/2022,81.5
1/17/2022,79
1/17/2022,76.5
1/17/2022,76.5
1/17/2022,74.1
1/17/2022,71.7
1/17/2022,71.7
1/17/2022,69.3
1/17/2022,69.3
1/17/2022,67
1/17/2022,64.7
1/17/2022,64.7
1/17/2022,64.7
1/17/2022,62.4
1/17/2022,62.4
1/17/2022,60.2
1/17/2022,60.2
1/17/2022,58
1/17/2022,58
1/17/2022,55.8
1/17/2022,55.8
1/17/2022,55.8
1/17/2022,53.7
1/17/2022,53.7
1/17/2022,51.6
1/17/2022,51.6
1/17/2022,51.6
1/17/2022,49.5
1/17/2022,49.5
1/17/2022,49.5
1/17/2022,47.5
1/17/2022,47.5
1/17/2022,47.5
1/17/2022,47.5
1/17/2022,45.5
1/17/2022,45.5
1/17/2022,45.5
1/17/2022,45.5
1/17/2022,43.6
1/17/2022,43.6
1/17/2022,43.6
1/17/2022,41.6
1/17/2022,41.6
1/17/2022,41.6
1/17/2022,41.6
1/17/2022,39.8
1/17/2022,39.8
1/17/2022,39.8
1/17/2022,39.8
1/17/2022,39.8
1/17/2022,39.8
1/17/2022,37.9
1/17/2022,37.9
1/17/2022,37.9
1/17/2022,37.9
1/17/2022,36.2
1/17/2022,36.2
1/17/2022,36.2
1/17/2022,36.2
1/17/2022,36.2
1/17/2022,36.2
1/17/2022,34.5
1/17/2022,34.5
1/17/2022,34.5
1/17/2022,34.5
1/17/2022,34.5
1/17/2022,34.5
1/17/2022,32.8
1/17/2022,32.8
1/17/2022,32.8
1/17/2022,32.8
1/17/2022,32.8
1/17/2022,32.8
1/18/2022,31.2
1/18/2022,31.2
1/18/2022,31.2
1/18/2022,31.2
1/18/2022,31.2
1/18/2022,31.2
1/18/2022,29.6
1/18/2022,29.6
1/18/2022,29.6
1/18/2022,29.6
1/18/2022,29.6
1/18/2022,29.6
1/18/2022,29.6
1/18/2022,29.6
1/18/2022,28
1/18/2022,29.6
1/18/2022,29.6
1/18/2022,28
1/18/2022,28
1/18/2022,28
1/18/2022,28
1/18/2022,28
1/18/2022,28
1/18/2022,26.4
1/18/2022,26.4
1/18/2022,26.4
1/18/2022,26.4
1/18/2022,26.4
1/18/2022,28
1/18/2022,26.4
1/18/2022,26.4
1/18/2022,26.4
1/18/2022,26.4
1/18/2022,26.4
1/18/2022,24.9
1/18/2022,26.4
1/18/2022,24.9
1/18/2022,24.9
1/18/2022,24.9
1/18/2022,24.9
1/18/2022,24.9
1/18/2022,24.9
1/18/2022,24.9
1/18/2022,24.9
1/18/2022,24.9
1/18/2022,23.4
1/18/2022,23.4
1/18/2022,23.4
1/18/2022,23.4
1/18/2022,23.4
1/18/2022,23.4
1/18/2022,23.4
1/18/2022,23.4
1/18/2022,23.4
1/18/2022,23.4
1/18/2022,23.4
1/18/2022,23.4
1/18/2022,22
1/18/2022,23.4
1/18/2022,22
1/18/2022,22
1/18/2022,22
1/18/2022,22
1/18/2022,22
1/18/2022,22
1/18/2022,22
1/18/2022,22
1/18/2022,22
1/18/2022,22
1/18/2022,20.6
1/18/2022,22
1/18/2022,22
1/18/2022,20.6
1/18/2022,20.6
1/18/2022,20.6
1/18/2022,20.6
1/18/2022,20.6
1/18/2022,20.6
1/18/2022,20.6
1/18/2022,20.6
1/18/2022,20.6
1/18/2022,20.6
1/18/2022,20.6
1/18/2022,20.6
1/18/2022,20.6
1/18/2022,20.6
1/18/2022,20.6
1/18/2022,19.2
1/18/2022,20.6
1/18/2022,19.2
1/18/2022,19.2
1/18/2022,20.6
1/18/2022,19.2
1/18/2022,19.2
1/18/2022,19.2
1/18/2022,19.2
1/18/2022,19.2
1/18/2022,19.2
1/18/2022,19.2
1/18/2022,19.2
1/18/2022,19.2
1/18/2022,19.2
1/18/2022,19.2
1/18/2022,19.2
1/18/2022,19.2
1/18/2022,19.2
1/18/2022,19.2
1/18/2022,19.2
1/18/2022,19.2
1/18/2022,19.2
1/18/2022,19.2
1/18/2022,17.8
1/18/2022,19.2
1/18/2022,19.2
1/18/2022,19.2
1/18/2022,19.2
1/18/2022,17.8
1/18/2022,19.2
1/18/2022,17.8
1/18/2022,19.2
1/18/2022,17.8
1/18/2022,17.8
1/18/2022,19.2
1/18/2022,17.8
1/18/2022,17.8
1/18/2022,17.8
1/18/2022,17.8
1/18/2022,17.8
1/18/2022,17.8
1/18/2022,17.8
1/18/2022,17.8
1/18/2022,17.8
1/18/2022,17.8
1/18/2022,17.8
1/18/2022,17.8
1/18/2022,17.8
1/18/2022,17.8
1/18/2022,17.8
1/18/2022,17.8
1/18/2022,17.8
1/18/2022,17.8
1/18/2022,17.8
1/18/2022,17.8
1/18/2022,17.8
1/18/2022,16.5
1/18/2022,17.8
1/18/2022,17.8
1/18/2022,17.8
1/18/2022,17.8
1/18/2022,17.8
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,15.3
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,15.3
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,15.3
1/18/2022,16.5
1/18/2022,15.3
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,15.3
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,15.3
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,16.5
1/18/2022,16.5
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/18/2022,15.3
1/19/2022,15.3
1/19/2022,15.3
1/19/2022,15.3
1/19/2022,15.3
1/19/2022,15.3
1/19/2022,15.3
1/19/2022,15.3
1/19/2022,15.3
1/19/2022,15.3
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,14
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,11.7
1/19/2022,12.8
1/19/2022,11.7
1/19/2022,12.8
1/19/2022,11.7
1/19/2022,11.7
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,11.7
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,11.7
1/19/2022,11.7
1/19/2022,11.7
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,11.7
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,12.8
1/19/2022,14
1/19/2022,14
